match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
1,2006-08-19,2006/07,2006,Arsenal,Aston Villa,1.0,1.0,D,0.0,0.0,19.0,5.0,11.0,3.0,18.0,1.0,10.0,19.0,1.0,2.0,0.0,0.0,1.28,4.5,13.0
2,2006-08-19,2006/07,2006,Bolton Wanderers,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,8.0,9.0,6.0,6.0,6.0,3.0,19.0,22.0,0.0,1.0,0.0,0.0,2.62,3.2,2.6
3,2006-08-19,2006/07,2006,Everton,Watford,2.0,1.0,H,1.0,0.0,6.0,12.0,2.0,8.0,0.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5
4,2006-08-19,2006/07,2006,Newcastle United,Wigan Athletic,2.0,1.0,H,1.0,0.0,9.0,14.0,8.0,9.0,4.0,11.0,17.0,20.0,1.0,2.0,0.0,0.0,1.72,3.5,4.75
5,2006-08-19,2006/07,2006,Portsmouth,Blackburn Rovers,3.0,0.0,H,1.0,0.0,21.0,9.0,16.0,7.0,6.0,2.0,20.0,17.0,2.0,1.0,0.0,2.0,2.3,3.1,3.1
6,2006-08-19,2006/07,2006,Reading,Middlesbrough,3.0,2.0,H,2.0,2.0,14.0,7.0,9.0,5.0,8.0,2.0,8.0,15.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8
7,2006-08-19,2006/07,2006,Sheffield United,Liverpool,1.0,1.0,D,0.0,0.0,5.0,12.0,3.0,7.0,0.0,12.0,10.0,16.0,1.0,2.0,0.0,0.0,6.0,3.8,1.53
8,2006-08-19,2006/07,2006,West Ham United,Charlton Athletic,3.0,1.0,H,0.0,1.0,16.0,4.0,5.0,2.0,6.0,0.0,14.0,14.0,2.0,2.0,0.0,1.0,2.0,3.2,3.75
9,2006-08-20,2006/07,2006,Chelsea,Manchester City,3.0,0.0,H,2.0,0.0,10.0,5.0,4.0,2.0,5.0,2.0,7.0,15.0,1.0,3.0,0.0,1.0,1.22,5.5,13.0
10,2006-08-20,2006/07,2006,Manchester United,Fulham,5.0,1.0,H,4.0,1.0,15.0,12.0,7.0,8.0,5.0,2.0,14.0,20.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0
