league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26,1990,20.5,0,0,0,28,33,0,17,25,26,2,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,1,0,0,10,5,0,20,14,17,0,1,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21,1996,20.3,1,0,0,11,12,1,20,7,16,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23,1993,2.7,0,0,0,1,1,1,16,8,3,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26,1991,24.5,1,0,0,28,28,24,15,8,18,1,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28,1988,16.7,4,0,0,21,44,16,52,6,10,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22,1995,9.6,1,0,0,10,5,0,7,19,12,0,1,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26,1990,13.3,1,0,0,13,21,4,2,11,13,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28,1988,4.2,0,0,0,0,4,0,0,0,0,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18,1999,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26,1991,1.8,0,0,0,1,1,0,0,4,4,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24,1992,36.2,10,0,0,57,42,0,102,38,56,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,8.8,0,0,0,14,17,2,33,10,14,1,1,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Héctor Bellerín,ESP,"MF,DF",22,1995,33.9,5,0,0,37,9,4,63,27,45,0,2,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Jack Wilshere,ENG,MF,25,1992,13.3,6,0,0,15,37,1,3,10,11,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Joe Willock,ENG,MF,17,1999,0.9,0,0,0,0,0,0,0,2,2,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Konstantinos Mavropanos,GRE,DF,19,1997,2.2,0,1,0,2,3,0,0,7,1,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Laurent Koscielny,FRA,DF,31,1985,24.7,4,0,0,14,26,2,6,60,23,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Mesut Özil,GER,"MF,FW",28,1988,24.0,4,0,0,18,22,12,98,11,13,1,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Mohamed Elneny,EGY,MF,25,1992,9.6,3,1,0,4,6,1,9,11,8,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Nacho Monreal,ESP,DF,31,1986,24.9,3,0,0,19,17,2,33,60,30,0,1,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Olivier Giroud,FRA,FW,30,1986,4.3,0,0,0,13,2,2,3,1,4,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Per Mertesacker,GER,DF,32,1984,4.1,0,0,0,2,4,0,0,6,2,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Petr Čech,CZE,GK,35,1982,33.8,1,0,0,0,4,0,0,0,1,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,0,0,0,1,8,10,16,5,4,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Reiss Nelson,ENG,MF,17,1999,1.6,0,0,0,0,2,0,1,2,3,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Rob Holding,ENG,DF,21,1995,9.1,3,0,0,9,5,0,0,22,14,0,0,0,2017,misc,Arsenal
ENG-Premier League,2017/18,Arsenal,Sead Kolašinac,BIH,"MF,DF",24,1993,23.9,3,0,0,32,11,1,42,28,38,0,0,0,2017,misc,Arsenal
