league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26.0,1990.0,24,1846.0,77.0,54.0,20.5,21,,16.0,3,,0,1.83,42.0,24.0,18.0,0.88,0.59,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,1997.0,15,914.0,61.0,26.7,10.2,8,,8.0,7,,11,1.67,17.0,16.0,1.0,0.1,-0.69,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21.0,1996.0,26,1830.0,70.0,53.5,20.3,22,,5.0,4,,10,1.42,36.0,26.0,10.0,0.49,-0.24,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23.0,1993.0,3,241.0,80.0,7.0,2.7,3,,2.0,0,,0,1.0,4.0,7.0,-3.0,-1.12,-1.86,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26.0,1991.0,32,2202.0,69.0,64.4,24.5,26,,10.0,6,,1,1.78,51.0,28.0,23.0,0.94,0.94,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28.0,1988.0,19,1503.0,79.0,43.9,16.7,17,,11.0,2,,0,1.89,31.0,21.0,10.0,0.6,-0.01,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22.0,1995.0,12,866.0,72.0,25.3,9.6,10,,5.0,2,,7,1.67,22.0,15.0,7.0,0.73,0.16,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26.0,1990.0,28,1194.0,43.0,34.9,13.3,12,,5.0,16,,2,1.39,20.0,20.0,0.0,0.0,-0.93,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28.0,1988.0,5,381.0,76.0,11.1,4.2,4,,4.0,1,,29,2.4,10.0,3.0,7.0,1.65,1.18,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18.0,1999.0,3,20.0,7.0,0.6,0.2,0,,0.0,3,,8,0.0,0.0,1.0,-1.0,-4.5,-5.14,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26.0,1991.0,7,159.0,23.0,4.6,1.8,1,,0.0,6,,12,2.14,2.0,6.0,-4.0,-2.26,-3.01,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24.0,1992.0,38,3260.0,86.0,95.3,36.2,37,,30.0,1,,0,1.66,72.0,50.0,22.0,0.61,0.04,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,1989.0,11,794.0,72.0,23.2,8.8,9,,5.0,2,,0,1.36,19.0,13.0,6.0,0.68,0.1,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Héctor Bellerín,ESP,"MF,DF",22.0,1995.0,35,3051.0,87.0,89.2,33.9,34,,33.0,1,,0,1.71,67.0,44.0,23.0,0.68,0.68,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Jack Wilshere,ENG,MF,25.0,1992.0,20,1193.0,60.0,34.9,13.3,12,,10.0,8,,6,1.9,27.0,16.0,11.0,0.83,0.34,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Joe Willock,ENG,MF,17.0,1999.0,2,82.0,41.0,2.4,0.9,1,,0.0,1,,3,0.0,1.0,3.0,-2.0,-2.2,-2.87,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18.0,1998.0,0,,,,,0,,0.0,0,,2,,,,,,,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Konstantinos Mavropanos,GRE,DF,19.0,1997.0,3,195.0,65.0,5.7,2.2,3,,2.0,0,,0,1.0,6.0,3.0,3.0,1.38,0.83,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Laurent Koscielny,FRA,DF,31.0,1985.0,25,2225.0,89.0,65.1,24.7,25,,23.0,0,,1,1.64,46.0,32.0,14.0,0.57,-0.11,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Mathieu Debuchy,FRA,DF,32.0,1985.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Matt Macey,ENG,GK,22.0,1994.0,0,,,,,0,,0.0,0,,7,,,,,,,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Mesut Özil,GER,"MF,FW",28.0,1988.0,26,2163.0,83.0,63.2,24.0,24,,21.0,2,,1,1.65,48.0,36.0,12.0,0.5,-0.29,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Mohamed Elneny,EGY,MF,25.0,1992.0,13,867.0,67.0,25.4,9.6,11,,5.0,2,,11,1.92,18.0,12.0,6.0,0.62,0.02,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Nacho Monreal,ESP,DF,31.0,1986.0,28,2243.0,80.0,65.6,24.9,26,,23.0,2,,2,1.75,48.0,29.0,19.0,0.76,0.46,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Olivier Giroud,FRA,FW,30.0,1986.0,16,388.0,24.0,11.3,4.3,1,,1.0,15,,2,1.5,7.0,4.0,3.0,0.7,0.1,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Per Mertesacker,GER,DF,32.0,1984.0,6,366.0,61.0,10.7,4.1,4,,3.0,2,,16,1.83,9.0,7.0,2.0,0.49,-0.13,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Petr Čech,CZE,GK,35.0,1982.0,34,3039.0,89.0,88.9,33.8,34,,33.0,0,,1,1.59,64.0,48.0,16.0,0.47,-1.18,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,1989.0,13,1057.0,81.0,30.9,11.7,12,,10.0,1,,0,1.62,26.0,15.0,11.0,0.94,0.48,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Reiss Nelson,ENG,MF,17.0,1999.0,3,145.0,48.0,4.2,1.6,2,,0.0,1,,4,2.0,3.0,3.0,0.0,0.0,-0.63,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Rob Holding,ENG,DF,21.0,1995.0,12,822.0,69.0,24.0,9.1,9,,8.0,3,,6,1.58,14.0,17.0,-3.0,-0.33,-1.23,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Sead Kolašinac,BIH,"MF,DF",24.0,1993.0,27,2147.0,80.0,62.8,23.9,25,,19.0,2,,9,1.89,49.0,30.0,19.0,0.8,0.51,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Shkodran Mustafi,GER,DF,25.0,1992.0,27,2273.0,84.0,66.5,25.3,25,,23.0,2,,3,1.7,51.0,30.0,21.0,0.83,0.67,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,1989.0,6,69.0,12.0,2.0,0.8,0,,0.0,6,,10,1.33,3.0,0.0,3.0,3.91,3.38,2017,playing_time,Arsenal
ENG-Premier League,2017/18,Bournemouth,Aaron Ramsdale,ENG,GK,19.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,1991.0,27,2071.0,77.0,60.6,23.0,22,,20.0,5,,1,1.07,24.0,38.0,-14.0,-0.61,-0.47,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Andrew Surman,ENG,MF,30.0,1986.0,25,1856.0,74.0,54.3,20.6,20,,19.0,5,,11,1.0,20.0,29.0,-9.0,-0.44,-0.03,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Artur Boruc,POL,GK,37.0,1980.0,0,,,,,0,,0.0,0,,37,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Asmir Begović,BIH,GK,30.0,1987.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.16,45.0,61.0,-16.0,-0.42,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,17,611.0,36.0,17.9,6.8,5,,1.0,12,,4,1.06,5.0,12.0,-7.0,-1.03,-0.74,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Brad Smith,AUS,"DF,MF",23.0,1994.0,0,,,,,0,,0.0,0,,8,,,,,,,2017,playing_time,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Callum Wilson,ENG,FW,25.0,1992.0,28,1981.0,71.0,57.9,22.0,23,,9.0,5,,1,1.32,27.0,33.0,-6.0,-0.27,0.35,2017,playing_time,AFC Bournemouth
