league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2017/18,Arsenal,Aaron Ramsey,WAL,MF,26.0,1990.0,20.5,7,56.0,25,44.6,2.73,1.22,0.13,0.28,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,1997.0,10.2,0,5.0,0,0.0,0.49,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Iwobi,NGA,"MF,FW",21.0,1996.0,20.3,3,45.0,23,51.1,2.21,1.13,0.07,0.13,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,23.0,1993.0,2.7,0,9.0,2,22.2,3.36,0.75,0.0,0.0,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexandre Lacazette,FRA,FW,26.0,1991.0,24.5,14,68.0,35,51.5,2.78,1.43,0.21,0.4,2,2,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Alexis Sánchez,CHI,MF,28.0,1988.0,16.7,7,69.0,26,37.7,4.13,1.56,0.1,0.27,1,1,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Calum Chambers,ENG,DF,22.0,1995.0,9.6,0,10.0,3,30.0,1.04,0.31,0.0,0.0,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Danny Welbeck,ENG,"MF,FW",26.0,1990.0,13.3,5,32.0,13,40.6,2.41,0.98,0.16,0.38,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,David Ospina,COL,GK,28.0,1988.0,4.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Eddie Nketiah,ENG,FW,18.0,1999.0,0.2,0,1.0,0,0.0,4.5,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Francis Coquelin,FRA,DF,26.0,1991.0,1.8,0,1.0,0,0.0,0.57,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Granit Xhaka,SUI,MF,24.0,1992.0,36.2,1,66.0,17,25.8,1.82,0.47,0.02,0.06,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",28.0,1989.0,8.8,2,21.0,11,52.4,2.38,1.25,0.1,0.18,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Héctor Bellerín,ESP,"MF,DF",22.0,1995.0,33.9,2,29.0,8,27.6,0.86,0.24,0.07,0.25,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Jack Wilshere,ENG,MF,25.0,1992.0,13.3,1,15.0,5,33.3,1.13,0.38,0.07,0.2,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Joe Willock,ENG,MF,17.0,1999.0,0.9,0,1.0,0,0.0,1.1,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Konstantinos Mavropanos,GRE,DF,19.0,1997.0,2.2,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Laurent Koscielny,FRA,DF,31.0,1985.0,24.7,2,9.0,2,22.2,0.36,0.08,0.22,1.0,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Mesut Özil,GER,"MF,FW",28.0,1988.0,24.0,4,39.0,14,35.9,1.62,0.58,0.1,0.29,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Mohamed Elneny,EGY,MF,25.0,1992.0,9.6,0,8.0,1,12.5,0.83,0.1,0.0,0.0,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Nacho Monreal,ESP,DF,31.0,1986.0,24.9,5,21.0,8,38.1,0.84,0.32,0.24,0.63,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Olivier Giroud,FRA,FW,30.0,1986.0,4.3,4,18.0,15,83.3,4.18,3.48,0.22,0.27,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Per Mertesacker,GER,DF,32.0,1984.0,4.1,1,2.0,2,100.0,0.49,0.49,0.5,0.5,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Petr Čech,CZE,GK,35.0,1982.0,33.8,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,1989.0,11.7,10,31.0,19,61.3,2.64,1.62,0.32,0.53,1,2,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Reiss Nelson,ENG,MF,17.0,1999.0,1.6,0,2.0,0,0.0,1.24,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Rob Holding,ENG,DF,21.0,1995.0,9.1,0,1.0,0,0.0,0.11,0.0,0.0,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Sead Kolašinac,BIH,"MF,DF",24.0,1993.0,23.9,2,21.0,7,33.3,0.88,0.29,0.1,0.29,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Shkodran Mustafi,GER,DF,25.0,1992.0,25.3,3,13.0,6,46.2,0.51,0.24,0.23,0.5,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,1989.0,0.8,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,Arsenal
ENG-Premier League,2017/18,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,1991.0,23.0,1,13.0,3,23.1,0.56,0.13,0.08,0.33,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Andrew Surman,ENG,MF,30.0,1986.0,20.6,2,18.0,6,33.3,0.87,0.29,0.11,0.33,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Asmir Begović,BIH,GK,30.0,1987.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,6.8,0,8.0,3,37.5,1.18,0.44,0.0,0.0,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Callum Wilson,ENG,FW,25.0,1992.0,22.0,8,53.0,19,35.8,2.41,0.86,0.15,0.42,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Charlie Daniels,ENG,"DF,MF",30.0,1986.0,33.4,1,20.0,6,30.0,0.6,0.18,0.05,0.17,0,0,2017,shooting,AFC Bournemouth
ENG-Premier League,2017/18,Bournemouth,Dan Gosling,ENG,MF,27.0,1990.0,21.6,2,23.0,8,34.8,1.06,0.37,0.09,0.25,0,0,2017,shooting,AFC Bournemouth
