fixture_id,date,matchday,home_team,away_team
560567,2026-09-06 13:00:00,3,Everton,Manchester United
560570,2026-09-06 15:30:00,3,Arsenal,Chelsea
560572,2026-09-12 14:00:00,4,Crystal Palace,Ipswich Town
560573,2026-09-12 14:00:00,4,Liverpool,Fulham
560574,2026-09-12 14:00:00,4,Aston Villa,Nottingham Forest
560576,2026-09-12 14:00:00,4,AFC Bournemouth,Brentford
560581,2026-09-12 14:00:00,4,Chelsea,Hull City
560575,2026-09-12 16:30:00,4,Tottenham Hotspur,Everton
560577,2026-09-12 19:00:00,4,Sunderland,Arsenal
560578,2026-09-13 13:00:00,4,Coventry City,Brighton & Hove Albion
560580,2026-09-13 15:30:00,4,Manchester United,Manchester City
560579,2026-09-14 19:00:00,4,Leeds United,Newcastle United
560591,2026-09-18 19:00:00,5,Brentford,Chelsea
560587,2026-09-19 11:30:00,5,Tottenham Hotspur,Aston Villa
560584,2026-09-19 14:00:00,5,Everton,Ipswich Town
560586,2026-09-19 14:00:00,5,Brighton & Hove Albion,Arsenal
560588,2026-09-19 14:00:00,5,Newcastle United,Hull City
560589,2026-09-19 16:30:00,5,Nottingham Forest,Coventry City
560585,2026-09-20 13:00:00,5,Leeds United,Crystal Palace
560590,2026-09-20 13:00:00,5,Manchester City,Sunderland
560582,2026-09-20 13:00:00,5,AFC Bournemouth,Liverpool
560583,2026-09-20 15:30:00,5,Fulham,Manchester United
560593,2026-10-10 11:30:00,6,Arsenal,Leeds United
560592,2026-10-10 14:00:00,6,Sunderland,Brighton & Hove Albion
560595,2026-10-10 14:00:00,6,Chelsea,AFC Bournemouth
560599,2026-10-10 14:00:00,6,Ipswich Town,Fulham
560601,2026-10-10 14:00:00,6,Aston Villa,Brentford
560600,2026-10-10 16:30:00,6,Manchester United,Tottenham Hotspur
560596,2026-10-11 13:00:00,6,Crystal Palace,Nottingham Forest
560594,2026-10-11 13:00:00,6,Hull City,Everton
560598,2026-10-11 15:30:00,6,Liverpool,Manchester City
560597,2026-10-12 19:00:00,6,Coventry City,Newcastle United
560603,2026-10-17 11:30:00,7,Everton,Chelsea
560602,2026-10-17 14:00:00,7,Fulham,Hull City
560610,2026-10-17 14:00:00,7,Manchester City,Ipswich Town
560611,2026-10-17 14:00:00,7,Brentford,Liverpool
560607,2026-10-17 16:30:00,7,Newcastle United,Aston Villa
560604,2026-10-18 13:00:00,7,AFC Bournemouth,Sunderland
560605,2026-10-18 13:00:00,7,Leeds United,Manchester United
560609,2026-10-18 13:00:00,7,Brighton & Hove Albion,Crystal Palace
560608,2026-10-18 15:30:00,7,Nottingham Forest,Arsenal
560606,2026-10-19 19:00:00,7,Tottenham Hotspur,Coventry City
560620,2026-10-23 19:00:00,8,Ipswich Town,Nottingham Forest
560614,2026-10-24 11:30:00,8,Aston Villa,Manchester City
560616,2026-10-24 14:00:00,8,Arsenal,Everton
560618,2026-10-24 14:00:00,8,Coventry City,Fulham
560617,2026-10-24 16:30:00,8,Chelsea,Tottenham Hotspur
560612,2026-10-25 14:00:00,8,Liverpool,Brighton & Hove Albion
560613,2026-10-25 14:00:00,8,Crystal Palace,Newcastle United
560615,2026-10-25 14:00:00,8,Manchester United,AFC Bournemouth
560619,2026-10-25 14:00:00,8,Hull City,Brentford
560621,2026-10-25 16:30:00,8,Sunderland,Leeds United
560626,2026-10-31 12:30:00,9,Chelsea,Manchester United
560630,2026-10-31 15:00:00,9,Brentford,Nottingham Forest
560629,2026-10-31 15:00:00,9,Hull City,Ipswich Town
560624,2026-10-31 15:00:00,9,AFC Bournemouth,Leeds United
560623,2026-10-31 15:00:00,9,Manchester City,Brighton & Hove Albion
560625,2026-10-31 15:00:00,9,Coventry City,Sunderland
560627,2026-10-31 17:30:00,9,Tottenham Hotspur,Crystal Palace
560628,2026-10-31 20:00:00,9,Aston Villa,Fulham
560631,2026-11-01 16:30:00,9,Liverpool,Arsenal
560622,2026-11-02 20:00:00,9,Newcastle United,Everton
560636,2026-11-07 15:00:00,10,Sunderland,Chelsea
560639,2026-11-07 15:00:00,10,Manchester United,Aston Villa
560638,2026-11-07 15:00:00,10,Brighton & Hove Albion,Brentford
560637,2026-11-07 15:00:00,10,Ipswich Town,AFC Bournemouth
560635,2026-11-07 15:00:00,10,Crystal Palace,Liverpool
560632,2026-11-07 15:00:00,10,Leeds United,Tottenham Hotspur
560633,2026-11-07 15:00:00,10,Fulham,Newcastle United
560641,2026-11-07 15:00:00,10,Nottingham Forest,Manchester City
560640,2026-11-07 15:00:00,10,Arsenal,Hull City
560634,2026-11-07 15:00:00,10,Everton,Coventry City
560651,2026-11-21 15:00:00,11,Newcastle United,Arsenal
560650,2026-11-21 15:00:00,11,Coventry City,Crystal Palace
560649,2026-11-21 15:00:00,11,Brentford,Everton
560648,2026-11-21 15:00:00,11,Tottenham Hotspur,Ipswich Town
560647,2026-11-21 15:00:00,11,AFC Bournemouth,Nottingham Forest
560646,2026-11-21 15:00:00,11,Hull City,Brighton & Hove Albion
560644,2026-11-21 15:00:00,11,Aston Villa,Sunderland
560643,2026-11-21 15:00:00,11,Manchester City,Fulham
560642,2026-11-21 15:00:00,11,Chelsea,Leeds United
560645,2026-11-21 15:00:00,11,Liverpool,Manchester United
560659,2026-11-28 15:00:00,12,Brighton & Hove Albion,Newcastle United
