match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
1,2006-08-19,2006/07,2006,Arsenal,Aston Villa,1.0,1.0,D,0.0,0.0,19.0,5.0,11.0,3.0,18.0,1.0,10.0,19.0,1.0,2.0,0.0,0.0,1.28,4.5,13.0,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,1
2,2006-08-19,2006/07,2006,Bolton Wanderers,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,8.0,9.0,6.0,6.0,6.0,3.0,19.0,22.0,0.0,1.0,0.0,0.0,2.62,3.2,2.6,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
3,2006-08-19,2006/07,2006,Everton,Watford,2.0,1.0,H,1.0,0.0,6.0,12.0,2.0,8.0,0.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,1.66,3.4,5.5,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
4,2006-08-19,2006/07,2006,Newcastle United,Wigan Athletic,2.0,1.0,H,1.0,0.0,9.0,14.0,8.0,9.0,4.0,11.0,17.0,20.0,1.0,2.0,0.0,0.0,1.72,3.5,4.75,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
5,2006-08-19,2006/07,2006,Portsmouth,Blackburn Rovers,3.0,0.0,H,1.0,0.0,21.0,9.0,16.0,7.0,6.0,2.0,20.0,17.0,2.0,1.0,0.0,2.0,2.3,3.1,3.1,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
6,2006-08-19,2006/07,2006,Reading,Middlesbrough,3.0,2.0,H,2.0,2.0,14.0,7.0,9.0,5.0,8.0,2.0,8.0,15.0,1.0,3.0,0.0,0.0,2.5,3.1,2.8,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
7,2006-08-19,2006/07,2006,Sheffield United,Liverpool,1.0,1.0,D,0.0,0.0,5.0,12.0,3.0,7.0,0.0,12.0,10.0,16.0,1.0,2.0,0.0,0.0,6.0,3.8,1.53,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,1
8,2006-08-19,2006/07,2006,West Ham United,Charlton Athletic,3.0,1.0,H,0.0,1.0,16.0,4.0,5.0,2.0,6.0,0.0,14.0,14.0,2.0,2.0,0.0,1.0,2.0,3.2,3.75,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
9,2006-08-20,2006/07,2006,Chelsea,Manchester City,3.0,0.0,H,2.0,0.0,10.0,5.0,4.0,2.0,5.0,2.0,7.0,15.0,1.0,3.0,0.0,1.0,1.22,5.5,13.0,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
10,2006-08-20,2006/07,2006,Manchester United,Fulham,5.0,1.0,H,4.0,1.0,15.0,12.0,7.0,8.0,5.0,2.0,14.0,20.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0,,,1500.0,1500.0,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,0.0,0,0
