season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2017,AFC Bournemouth,Joshua King,"MF,FW",2453,8,3,11,0.83,joshua king
2017,AFC Bournemouth,Nathan Aké,DF,3353,2,3,5,0.77,nathan ake
2017,AFC Bournemouth,Callum Wilson,FW,1981,8,2,10,0.711,callum wilson
2017,AFC Bournemouth,Charlie Daniels,"DF,MF",3002,1,3,4,0.672,charlie daniels
2017,AFC Bournemouth,Ryan Fraser,MF,2004,5,3,8,0.642,ryan fraser
2017,AFC Bournemouth,Jordon Ibe,MF,1995,2,6,8,0.641,jordon ibe
2017,AFC Bournemouth,Asmir Begović,GK,3420,0,0,0,0.6,asmir begovic
2017,AFC Bournemouth,Steve Cook,DF,2767,2,1,3,0.595,steve cook
2017,AFC Bournemouth,Andrew Surman,MF,1856,2,5,7,0.58,andrew surman
2017,AFC Bournemouth,Simon Francis,DF,2704,0,1,1,0.511,simon francis
2017,AFC Bournemouth,Adam Smith,"DF,MF",2071,1,3,4,0.509,adam smith
2017,AFC Bournemouth,Junior Stanislas,"MF,FW",1286,5,2,7,0.48,junior stanislas
2017,AFC Bournemouth,Lewis Cook,MF,2237,0,2,2,0.465,lewis cook
2017,AFC Bournemouth,Dan Gosling,MF,1947,2,1,3,0.451,dan gosling
2017,AFC Bournemouth,Jermain Defoe,FW,1088,4,1,5,0.373,jermain defoe
2017,AFC Bournemouth,Harry Arter,MF,960,1,0,1,0.205,harry arter
2017,AFC Bournemouth,Lys Mousset,"MF,FW",596,2,0,2,0.177,lys mousset
2017,AFC Bournemouth,Marc Pugh,MF,985,0,0,0,0.173,marc pugh
2017,AFC Bournemouth,Benik Afobe,FW,611,0,0,0,0.107,benik afobe
2017,AFC Bournemouth,Tyrone Mings,DF,201,0,0,0,0.035,tyrone mings
2017,AFC Bournemouth,Jack Simpson,DF,71,0,0,0,0.012,jack simpson
2017,AFC Bournemouth,Emerson Hyndman,MF,58,0,0,0,0.01,emerson hyndman
2017,Arsenal,Alexandre Lacazette,FW,2202,14,4,18,0.805,alexandre lacazette
2017,Arsenal,Granit Xhaka,MF,3260,1,7,8,0.778,granit xhaka
2017,Arsenal,Aaron Ramsey,MF,1846,7,8,15,0.673,aaron ramsey
2017,Arsenal,Héctor Bellerín,"MF,DF",3051,2,3,5,0.673,hector bellerin
2017,Arsenal,Mesut Özil,"MF,FW",2163,4,8,12,0.665,mesut ozil
2017,Arsenal,Nacho Monreal,DF,2243,5,2,7,0.568,nacho monreal
2017,Arsenal,Petr Čech,GK,3039,0,0,0,0.559,petr cech
2017,Arsenal,Sead Kolašinac,"MF,DF",2147,2,4,6,0.528,sead kolasinac
2017,Arsenal,Alex Iwobi,"MF,FW",1830,3,5,8,0.515,alex iwobi
2017,Arsenal,Shkodran Mustafi,DF,2273,3,1,4,0.507,shkodran mustafi
2017,Arsenal,Pierre-Emerick Aubameyang,FW,1057,10,4,14,0.506,pierre emerick aubameyang
2017,Arsenal,Alexis Sánchez,MF,1503,7,3,10,0.499,alexis sanchez
2017,Arsenal,Laurent Koscielny,DF,2225,2,0,2,0.454,laurent koscielny
2017,Arsenal,Danny Welbeck,"MF,FW",1194,5,2,7,0.375,danny welbeck
2017,Arsenal,Jack Wilshere,MF,1193,1,3,4,0.308,jack wilshere
2017,Arsenal,Henrikh Mkhitaryan,"MF,FW",794,2,4,6,0.279,henrikh mkhitaryan
2017,Arsenal,Olivier Giroud,FW,388,4,1,5,0.183,olivier giroud
2017,Arsenal,Mohamed Elneny,MF,867,0,1,1,0.182,mohamed elneny
2017,Arsenal,Ainsley Maitland-Niles,"DF,MF",914,0,0,0,0.168,ainsley maitland niles
2017,Arsenal,Calum Chambers,DF,866,0,0,0,0.159,calum chambers
2017,Arsenal,Rob Holding,DF,822,0,0,0,0.151,rob holding
2017,Arsenal,Per Mertesacker,DF,366,1,0,1,0.09,per mertesacker
2017,Arsenal,David Ospina,GK,381,0,0,0,0.07,david ospina
2017,Arsenal,Alex Oxlade-Chamberlain,MF,241,0,0,0,0.044,alex oxlade chamberlain
2017,Arsenal,Konstantinos Mavropanos,DF,195,0,0,0,0.036,konstantinos mavropanos
2017,Arsenal,Francis Coquelin,DF,159,0,0,0,0.029,francis coquelin
2017,Arsenal,Reiss Nelson,MF,145,0,0,0,0.027,reiss nelson
2017,Arsenal,Eddie Nketiah,FW,20,0,1,1,0.026,eddie nketiah
2017,Arsenal,Joe Willock,MF,82,0,0,0,0.015,joe willock
2017,Arsenal,Theo Walcott,"FW,MF",69,0,0,0,0.013,theo walcott
2017,Brighton & Hove Albion,Pascal Groß,"MF,FW",2928,7,8,15,0.914,pascal gro
2017,Brighton & Hove Albion,Glenn Murray,FW,2192,12,0,12,0.705,glenn murray
2017,Brighton & Hove Albion,Davy Pröpper,MF,3119,0,4,4,0.654,davy propper
2017,Brighton & Hove Albion,Lewis Dunk,DF,3420,1,1,2,0.653,lewis dunk
2017,Brighton & Hove Albion,Dale Stephens,MF,3240,0,3,3,0.648,dale stephens
2017,Brighton & Hove Albion,Shane Duffy,DF,3292,0,1,1,0.604,shane duffy
2017,Brighton & Hove Albion,Mathew Ryan,GK,3420,0,0,0,0.6,mathew ryan
2017,Brighton & Hove Albion,José Izquierdo,MF,1984,5,3,8,0.561,jose izquierdo
2017,Brighton & Hove Albion,Anthony Knockaert,MF,2421,3,1,4,0.531,anthony knockaert
2017,Brighton & Hove Albion,Gaëtan Bong,DF,2236,0,0,0,0.392,gaetan bong
2017,Brighton & Hove Albion,Solly March,MF,1851,1,1,2,0.378,solly march
2017,Brighton & Hove Albion,Bruno,DF,2016,0,0,0,0.354,bruno
2017,Brighton & Hove Albion,Tomer Hemed,FW,849,2,2,4,0.256,tomer hemed
2017,Brighton & Hove Albion,Ezequiel Schelotto,DF,1318,0,0,0,0.231,ezequiel schelotto
2017,Brighton & Hove Albion,Markus Suttner,DF,1179,0,0,0,0.207,markus suttner
2017,Brighton & Hove Albion,Beram Kayal,MF,745,0,0,0,0.131,beram kayal
2017,Brighton & Hove Albion,Jürgen Locadia,"FW,MF",224,1,1,2,0.093,jurgen locadia
2017,Brighton & Hove Albion,Leonardo Ulloa,FW,267,1,0,1,0.074,leonardo ulloa
2017,Brighton & Hove Albion,Izzy Brown,"MF,FW",311,0,0,0,0.055,izzy brown
