player_key,born,season_start,goals,assists,non_penalty_goals,shots,shots_on_target,penalty_attempts,crosses,interceptions,tackles_won,fouls_committed,fouls_drawn,offsides,yellow_cards,red_cards,penalties_won,penalties_conceded,saves,shots_on_target_against,penalty_saves,minutes,matches,player,team,position,age,shot_accuracy,goals_per_shot,goals_against_90,save_pct,clean_sheet_pct,penalty_save_pct,pos_group,nineties,minutes_share,minutes_per_match,goals_p90_raw,goals_p90,assists_p90_raw,assists_p90,non_penalty_goals_p90_raw,non_penalty_goals_p90,shots_p90_raw,shots_p90,shots_on_target_p90_raw,shots_on_target_p90,penalty_attempts_p90_raw,penalty_attempts_p90,crosses_p90_raw,crosses_p90,interceptions_p90_raw,interceptions_p90,tackles_won_p90_raw,tackles_won_p90,fouls_committed_p90_raw,fouls_committed_p90,fouls_drawn_p90_raw,fouls_drawn_p90,offsides_p90_raw,offsides_p90,yellow_cards_p90_raw,yellow_cards_p90,red_cards_p90_raw,red_cards_p90,penalties_won_p90_raw,penalties_won_p90,penalties_conceded_p90_raw,penalties_conceded_p90,saves_p90_raw,saves_p90,shots_on_target_against_p90_raw,shots_on_target_against_p90,penalty_saves_p90_raw,penalty_saves_p90,market_value_eur,vec_0,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28
asmir begovic,1987,2017,0,0,0,0.0,0,0,0.0,1.0,0.0,2,8.0,0.0,2,0,0.0,1.0,110.0,171.0,1.0,3420,38,Asmir Begović,AFC Bournemouth,GK,30.0,0.0,0.0,1.6100000000000003,64.3,15.8,33.3,GK,38.0,1.0,90.0,0.0,1.7000195388912335e-05,0.0,0.0005100058616673702,0.0,1.7000195388912335e-05,0.0,0.00023800273544477267,0.0,6.800078155564934e-05,0.0,0.0,0.0,0.00010200117233347402,0.02631578947368421,0.02565284150332501,0.0,0.002176025009780779,0.05263157894736842,0.048840654675257736,0.21052631578947367,0.20100668357014984,0.0,0.0,0.05263157894736842,0.05283570059165213,0.0,0.00011900136772238634,0.0,0.0,0.02631578947368421,0.023612818056655528,2.8947368421052633,2.900047464545526,4.5,4.482806002383654,0.02631578947368421,0.025533840135602625,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725385723125836,-0.600569402608082,-0.9067364822992111,-0.08298646883655435,0.15858947330789205,0.27805018043803725,0.7063562243693599,1.0050232169345366,0.45036505552182865
nathan ake,1995,2017,2,3,2,18.0,8,0,6.0,52.0,31.0,27,19.0,2.0,5,0,0.0,0.0,0.0,0.0,0.0,3353,38,Nathan Aké,AFC Bournemouth,DF,22.0,44.39999999999999,0.11,,,,,DF,37.25555555555555,0.9804093567251462,88.23684210526316,0.05368326871458396,0.05214564300311644,0.08052490307187594,0.0770214919298349,0.05368326871458396,0.0521189447300717,0.48314941843125564,0.4915193004891086,0.21473307485833584,0.20767038101677004,0.0,3.114798521887886e-05,0.1610498061437519,0.3084079488922593,1.395764986579183,1.3768650046498603,0.8320906650760513,0.8571420044932483,0.7247241276468834,0.7404760689307722,0.5099910527885476,0.5281379398433445,0.05368326871458396,0.05405456952581631,0.13420817178645988,0.13910779192994782,0.0,0.000903291571347487,0.0,5.7846258263632175e-05,0.0,0.0005161666121985641,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.32669975373752536,0.4883349779606176,0.3334429254205994,-0.22836615621820144,0.6052531437980365,0.9432470449414455,0.3285311597314142,-0.07147093876290526,-0.7400116642233732,0.38397023938791985,-0.5565243049598485,-0.43806653249628924,-0.40981833804867696,-0.04423182875360877,-0.43342314581918506,-0.42343809153545736,-0.10553542764186094,-0.289613503429028,1.751536902694046,0.8950867728202796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charlie daniels,1986,2017,1,3,1,20.0,6,0,107.0,33.0,33.0,7,19.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,3002,35,Charlie Daniels,AFC Bournemouth,"DF,MF",30.0,30.0,0.049999999999999996,,,,,DF,33.355555555555554,0.8777777777777778,85.77142857142857,0.02998001332445037,0.03137597924126646,0.08994003997335111,0.08485305150902726,0.02998001332445037,0.031346566282868665,0.5996002664890073,0.5936407589107995,0.17988007994670221,0.17664265904020177,0.0,3.431511813076371e-05,3.2078614257161893,2.9730230097442822,0.9893404397068621,1.0214998877993682,0.9893404397068621,0.9964400472444447,0.20986009327115257,0.29433096469980485,0.569620253164557,0.5818391034832673,0.0,0.007407163356511994,0.0,0.022893085952952356,0.0,0.0009951384257921474,0.0,6.372807652856117e-05,0.02998001332445037,0.02664049293922107,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,-0.2393055050109813,0.6322501455755967,-0.23316784992441464,0.17286085241884225,0.261863432981186,0.12693550166105033,-0.2441135015744411,-0.0706130873340991,1.0638642140453212,-0.5689792953194981,-0.15535916167964334,-2.065762915110603,-0.2494158874010657,-0.9213398126591855,-1.8124073051513172,-0.41750478145382613,-0.10403025879731433,1.8675201778887225,1.2686090058008053,0.6462496788196292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steve cook,1991,2017,2,1,2,20.0,6,0,8.0,62.0,22.0,22,21.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,2767,34,Steve Cook,AFC Bournemouth,DF,26.0,30.0,0.09999999999999999,,,,,DF,30.744444444444444,0.8090643274853802,81.38235294117646,0.06505240332490062,0.06164435198658746,0.03252620166245031,0.03509876711506438,0.06505240332490062,0.061612790428493214,0.6505240332490062,0.6370058749642773,0.19515720997470185,0.189546303701205,0.0,3.682181777662304e-05,0.26020961329960246,0.42053945590216424,2.016624503071919,1.907434756817973,0.7155764365739068,0.7614892891165133,0.7155764365739068,0.7354773049871702,0.6830502349114564,0.6802948664047992,0.03252620166245031,0.03592462788519721,0.16263100831225155,0.16444729024233498,0.0,0.0010678327155220681,0.0,6.838337587087136e-05,0.0,0.0006101901231554676,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.5855541722592915,-0.282050014656209,0.5924077467029142,0.3432389106863639,0.4046705269718926,0.12693550166105033,0.23309038284710495,-0.06993412123680684,-0.6641015173279311,1.8067497258481788,-0.8319950474869829,-0.45630380532833986,0.044666113482307125,-0.38512787992983094,-0.13274891974385464,-0.41280872773767585,-0.10283895855366963,-0.28184980917019875,0.9452812115845332,0.2032551019697553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
simon francis,1985,2017,0,1,0,14.0,1,0,81.0,48.0,37.0,24,17.0,1.0,10,2,0.0,0.0,0.0,0.0,0.0,2704,32,Simon Francis,AFC Bournemouth,DF,32.0,7.099999999999999,0.0,,,,,DF,30.044444444444444,0.7906432748538011,84.5,0.0,0.0058052886305807955,0.03328402366863906,0.035799852190603075,0.0,0.0057730966418714745,0.46597633136094674,0.4785186746227267,0.03328402366863906,0.05065645497995448,0.0,3.755732016087391e-05,2.6960059171597632,2.5120086967778255,1.5976331360946745,1.5460423629306972,1.231508875739645,1.2047276610931588,0.7988165680473372,0.8072385827976305,0.5658284023668639,0.5797427346937979,0.03328402366863906,0.03664220922849696,0.3328402366863905,0.3104080319307519,0.06656804733727811,0.058159549095064836,0.0,6.974930887019441e-05,0.0,0.0006223784483801963,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,-0.9361461241674471,-0.2691666578818337,-0.9307385926478451,-0.279444571150727,-1.132449891465649,-1.1712266053612457,-0.7213173859959872,-0.06973490264106927,0.7517693786919196,0.8376374036993244,0.4444893990237968,-0.19449308232330328,-0.2556776267843455,-0.37163524706991286,1.599196697470362,3.2753181920195216,-0.10248941361676159,-0.2808433967355967,0.8586018454754897,0.5179228944478393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshua king,1992,2017,8,3,6,51.0,21,2,36.0,6.0,27.0,45,56.0,4.0,3,0,1.0,0.0,0.0,0.0,0.0,2453,33,Joshua King,AFC Bournemouth,"MF,FW",25.0,41.2,0.16,,,,,MF,27.255555555555556,0.7172514619883041,74.33333333333333,0.2935181410517733,0.26922348179047156,0.110069302894415,0.1117818835954293,0.22013860578883,0.20556697491774192,1.871178149205055,1.8032265265636445,0.770485120260905,0.7249723478856139,0.07337953526294333,0.06404543558590113,1.32083163473298,1.475638774523047,0.22013860578883,0.3336507971073835,0.990623726049735,1.013163944752175,1.651039543416225,1.5797890349290102,2.0546269873624134,1.9217247432190492,0.14675907052588666,0.14673419429278842,0.110069302894415,0.1222273976063205,0.0,0.0008384696933307235,0.036689767631471665,0.03130547263359537,0.0,0.00023739804570207233,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,1.2488792372743545,-0.11473133257691379,0.8060136875742784,0.601612797500305,0.9304775763304468,0.8056110926886522,1.0742375103165285,1.5604251017999273,-0.5176796963390234,-1.4999964980803457,-0.3022260084063091,1.0377877440119978,1.4641647515743559,0.004931954401748152,-0.672237706377278,-0.3199191801959433,3.274136329279453,-0.18227913524800404,0.6636178920936872,0.41970949975359767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lewis cook,1997,2017,0,2,0,18.0,2,0,31.0,38.0,35.0,33,21.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,2237,29,Lewis Cook,AFC Bournemouth,MF,20.0,11.1,0.0,,,,,MF,24.855555555555554,0.654093567251462,77.13793103448276,0.0,0.022908733769162325,0.08046490835940993,0.08727309567455575,0.0,0.021124275469372886,0.7241841752346894,0.8428606649104059,0.08046490835940993,0.14685326606324425,0.0,0.00220465184438818,1.247206079570854,1.4267880023968762,1.5288332588287887,1.432299316711103,1.4081358962896737,1.3625660333515313,1.3276709879302637,1.3048483693334267,0.8448815377738043,0.9038953961908821,0.04023245417970497,0.058045912181602106,0.20116227089852481,0.1990421046710638,0.0,0.0009058717974466285,0.0,0.00032742354124576937,0.0,0.0002564817739758527,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,-1.0805255917885055,-0.39704046476230875,-1.0848399549993903,-0.9534609223699632,-1.2442790190786555,-1.709991903486119,-1.2775463949671484,-0.3104436306788094,-0.5480734357985529,1.1791225177796256,0.5848226119812197,0.3144520563633678,-0.6087759672505513,-0.6150611569161168,0.11786895677273017,-0.3148998785959412,-0.18146052040814986,-0.17970098158913297,0.3473224318216352,0.6253412525600975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam smith,1991,2017,1,3,1,13.0,3,0,40.0,31.0,37.0,23,39.0,1.0,6,0,0.0,0.0,0.0,0.0,0.0,2071,27,Adam Smith,AFC Bournemouth,"DF,MF",26.0,23.1,0.08,,,,,DF,23.011111111111113,0.6055555555555555,76.70370370370371,0.04345726702076291,0.042963062412079256,0.13037180106228874,0.11618910504131776,0.04345726702076291,0.042922787309981204,0.5649444712699179,0.5629702101388655,0.13037180106228874,0.13477606465957018,0.0,4.698761911439758e-05,1.7382906808305165,1.67904618391006,1.3471752776436503,1.3273374108224587,1.6079188797682278,1.507223737837296,0.999517141477547,0.9742286751859287,1.6948334138097536,1.510713441183752,0.04345726702076291,0.045842732212090204,0.2607436021245775,0.24554816846869953,0.0,0.0013626409543175298,0.0,8.726272121245265e-05,0.0,0.0007786519738957314,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.07646031977251058,1.2080911834799035,0.08259818468779791,0.052358729483964285,-0.2014821438584043,-0.26421377949413916,0.042208829078486616,-0.06718060648223359,0.18787517628364084,0.251156704082886,1.3156493921725123,0.4147463035518101,2.525081162790763,-0.19863844343784623,0.8295804639764716,-0.39376410496894526,-0.0980076970060251,-0.2679396042638599,-0.012319404477278027,-0.26896648038292276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan fraser,1994,2017,5,3,5,32.0,12,0,138.0,16.0,8.0,6,47.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,2004,26,Ryan Fraser,AFC Bournemouth,MF,23.0,37.5,0.16,,,,,MF,22.266666666666666,0.5859649122807018,77.07692307692308,0.22455089820359284,0.20845793302271362,0.1347305389221557,0.13223423312042842,0.22455089820359284,0.20650404571564993,1.437125748502994,1.4363352105192586,0.5389221556886228,0.5275447130855491,0.0,0.002413976978757555,6.197604790419162,5.486462657881176,0.718562874251497,0.7614459103515625,0.3592814371257485,0.5017175760454622,0.2694610778443114,0.4385197915236015,2.1107784431137726,1.9432628074836595,0.04491017964071856,0.06355719887203132,0.0,0.03456647728245657,0.0,0.00099188162988553,0.0,0.0003585114324887458,0.0,0.00028083395544951754,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.6742178989771265,0.12085294291626136,0.8156202685713742,0.007523537968453223,0.18779831802950211,0.49638414631500893,1.0742375103165285,-0.3041109190745953,1.9777554999357487,-0.4567929599753191,-1.6006664315364436,-1.9647538086630814,1.5080297968780092,-0.5765334089292949,-1.5739071898964925,-0.3084948962109089,-0.17799267068261015,-0.176411075923578,0.006133347361505897,0.6208681784921125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordon ibe,1995,2017,2,6,2,54.0,17,0,111.0,10.0,13.0,10,42.0,2.0,1,0,0.0,0.0,0.0,0.0,0.0,1995,32,Jordon Ibe,AFC Bournemouth,MF,21.0,31.5,0.04,,,,,MF,22.166666666666668,0.5833333333333334,62.34375,0.09022556390977443,0.09879581498476038,0.2706766917293233,0.24315043275154655,0.09022556390977443,0.09683473545448054,2.43609022556391,2.251438284913808,0.7669172932330827,0.7135356752196063,0.0,0.002422862783587337,5.007518796992481,4.51279319527215,0.45112781954887216,0.5433898830277032,0.5864661654135338,0.687613468963421,0.45112781954887216,0.5873732386089644,1.894736842105263,1.7663668423578323,0.09022556390977443,0.10060096770223512,0.045112781954887216,0.07150353180006071,0.0,0.0009955327279096485,0.0,0.0003598311064733669,0.0,0.0002818677000708041,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,-0.3628595370064076,1.3984622708134906,-0.30867803874071637,1.3273802931787912,0.8874553338686814,-0.005064955912520157,-0.6896004186462291,-0.3038420968926444,1.371962496504699,-0.9885354043532099,-1.1287210690756453,-1.5731383658433724,1.1477583523811252,-0.31757156024690886,-1.193977173800796,-0.3082230061505822,-0.17784546124245862,-0.17627142016871325,-0.007045630149829627,-0.45936097628740363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
